image_path,Tipo,Dano,Tamano,Clase
/content/Fotos/Imagenes/dataset/0_0_2_1532.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_2_0838.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_0_0_0807.JPG,R12,Buena,Muy Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_0_1_1360.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_0_0805.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_1_1894.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/1_1_0_1903.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_2_1801.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/0_1_2_1786.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_0_1_1352.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_1_1_1857.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/0_0_2_2042.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_0_1_1991.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_0_1501.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_2_1837.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_0_0_1205.JPG,R12,Buena,Muy Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_1_2_1909.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/0_1_1_1838.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/1_1_1_0820.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_1927.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1958.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_1454.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_0_1516.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1504.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1527.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_0_1160.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1524.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_0_1_0811.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_0_1_2028.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_1_1206.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_0785.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_1934.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_1156.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_2_1868.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/0_0_2_1421.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_0_1_2043.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_1_1_1794.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/0_1_2_1899.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_1_0772.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_2_1905.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_0_1_1966.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_1_0804.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_2_1822.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_1_0846.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1944.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_1_2026.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_0_1_1954.JPG,Pastusa,Buena,Grande,Clase 1
/content/Fotos/Imagenes/dataset/0_1_1_1828.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/1_1_0_1199.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1243.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1229.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_2_1889.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/0_0_2_2002.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_2_0812.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1461.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_1_1834.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_2_1808.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_1251.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1997.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_1_0840.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1460.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_1_1196.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_2046.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_2045.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_1_0872.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_1217.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1183.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_1537.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1185.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_2_1891.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1162.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_1_1878.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/1_0_0_1481.JPG,R12,Buena,Muy Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_1_1898.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_0798.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_1800.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_2_1394.JPG,R12,Buena,Mediana,Clase 3
/content/Fotos/Imagenes/dataset/1_1_0_1180.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1138.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_0771.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_1_1895.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/1_0_0_1225.JPG,R12,Buena,Muy Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_0_2_1385.JPG,R12,Buena,Mediana,Clase 3
/content/Fotos/Imagenes/dataset/0_1_1_1917.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/0_0_2_1368.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_2022.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_2051.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_1_2_1841.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/0_0_2_1531.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_1956.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_1970.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_1_1783.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_2041.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_2_1852.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_0774.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1486.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_2_0860.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_0_1_1398.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_0_0828.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_2_1864.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_0_1_0814.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_1_0783.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_2_1995.JPG,R12,Buena,Mediana,Clase 3
/content/Fotos/Imagenes/dataset/1_0_0_1426.JPG,R12,Buena,Muy Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_0_2_2024.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_1965.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_0_1_1968.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_0_2_1395.JPG,R12,Buena,Mediana,Clase 3
/content/Fotos/Imagenes/dataset/0_0_2_1533.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_1976.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_1_2_1511.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/0_0_2_1563.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_1_2_1911.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/0_0_1_2010.JPG,Pastusa,Buena,Grande,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_1367.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_1_0810.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1957.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_1_2_1854.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_0_0869.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_0871.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1456.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_1366.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_1_2_1508.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_1_0839.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_1236.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_1218.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1177.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_2040.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_2_1390.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_1925.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_2_0850.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/0_0_1_1961.JPG,Pastusa,Buena,Grande,Clase 1
/content/Fotos/Imagenes/dataset/0_0_1_1962.JPG,Pastusa,Buena,Grande,Clase 1
/content/Fotos/Imagenes/dataset/0_1_2_1936.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_2_0856.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_1232.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_1_1246.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_0_0_1963.JPG,Pastusa,Buena,Muy Grande,Clase 1
/content/Fotos/Imagenes/dataset/0_1_1_1796.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/1_1_1_0833.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_1_1952.JPG,Pastusa,Buena,Grande,Clase 1
/content/Fotos/Imagenes/dataset/1_1_2_0835.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/0_1_1_1907.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/0_0_0_1964.JPG,Pastusa,Buena,Muy Grande,Clase 1
/content/Fotos/Imagenes/dataset/0_0_1_2020.JPG,Pastusa,Buena,Grande,Clase 1
/content/Fotos/Imagenes/dataset/0_1_2_1505.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_0_1489.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_1_1990.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_0_2_1979.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_1_1190.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_1351.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_2_1371.JPG,R12,Buena,Mediana,Clase 3
/content/Fotos/Imagenes/dataset/0_0_2_2037.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_1362.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_0_1_1361.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_0_2_1523.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_1479.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_1_2_1853.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/0_1_2_1881.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/0_1_2_1916.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_0_2_1406.JPG,R12,Buena,Mediana,Clase 3
/content/Fotos/Imagenes/dataset/0_0_2_2038.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_0_0_1202.JPG,R12,Buena,Muy Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_2_1389.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/0_0_1_2021.JPG,Pastusa,Buena,Grande,Clase 1
/content/Fotos/Imagenes/dataset/1_1_0_1174.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_2_1994.JPG,R12,Buena,Mediana,Clase 3
/content/Fotos/Imagenes/dataset/1_0_1_1354.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_1_2_1845.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/0_0_2_1420.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_1_1_1831.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/0_1_2_1506.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_0_1_1231.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_0_2_1981.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_0_2_1992.JPG,R12,Buena,Mediana,Clase 3
/content/Fotos/Imagenes/dataset/1_0_1_0796.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_0_1173.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_2_1914.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_0_1_1383.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_1_2_1819.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_0_1203.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1464.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_2_1810.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_0_1_1238.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_0_0824.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_2_1851.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_1153.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_1_1941.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/1_0_1_1384.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/0_0_2_1977.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_1525.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_0_1496.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_0845.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1539.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_1_1788.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_2_1913.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_1_1883.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1141.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_1_1861.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/0_0_2_1491.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_1455.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_1984.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_0_1_1971.JPG,Pastusa,Buena,Grande,Clase 1
/content/Fotos/Imagenes/dataset/1_0_1_1373.JPG,R12,Buena,Grande,Clase 3
/content/Fotos/Imagenes/dataset/1_1_1_0866.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_0817.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_0_2_1993.JPG,R12,Buena,Mediana,Clase 3
/content/Fotos/Imagenes/dataset/1_1_0_1498.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_2_0836.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_1882.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_2_1792.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/0_0_1_2003.JPG,Pastusa,Buena,Grande,Clase 1
/content/Fotos/Imagenes/dataset/0_1_2_1912.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_0_1143.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_2_1830.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_0_1517.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_2001.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_1_0801.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_1_1885.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/0_1_2_1844.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_0_1176.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_0_1139.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/1_1_1_0775.JPG,R12,Defectuosa,Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_2_1478.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/1_1_0_0808.JPG,R12,Defectuosa,Muy Grande,Clase 4
/content/Fotos/Imagenes/dataset/0_1_2_1512.JPG,Pastusa,Defectuosa,Mediana,Clase 2
/content/Fotos/Imagenes/dataset/0_0_2_2039.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/0_0_2_2036.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_2_1400.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/0_1_1_1805.JPG,Pastusa,Defectuosa,Grande,Clase 2
/content/Fotos/Imagenes/dataset/0_0_2_2017.JPG,Pastusa,Buena,Mediana,Clase 1
/content/Fotos/Imagenes/dataset/1_1_2_0843.JPG,R12,Defectuosa,Mediana,Clase 4
/content/Fotos/Imagenes/dataset/0_0_2_1986.JPG,Pastusa,Buena,Mediana,Clase 1
